Date,Close,Volume,Open,High,Low,Return,Volatility
2024-05-03,183.38,163224100.0,186.65,187.0,182.66,0.05981621684101013,
2024-05-02,173.03,94214920.0,172.51,173.42,170.89,0.022031896042528087,
2024-05-01,169.3,50383150.0,169.58,172.71,169.11,-0.006047085070157943,
2024-04-30,170.33,65934780.0,173.33,174.99,170.0,-0.0182708933717578,
2024-04-29,173.5,68169420.0,173.37,176.03,173.1,0.024808033077377445,0.03038626647820629
2024-04-26,169.3,44838350.0,169.88,171.34,169.18,-0.003472835364058957,0.018779793379201885
2024-04-25,169.89,50558330.0,169.53,170.61,168.15,0.0051473198438052314,0.015995700428085038
2024-04-24,169.02,48251840.0,166.54,169.3,166.21,0.012702216896345098,0.01629177784293559
2024-04-23,166.9,49537760.0,165.35,167.05,164.92,0.006391702846116676,0.010497045348320449
2024-04-22,165.84,48116440.0,165.52,167.26,164.77,0.005090909090909035,0.005764811461831371
2024-04-19,165.0,68149380.0,166.21,166.4,164.08,-0.012212643678160884,0.009289047470390112
2024-04-18,167.04,43122900.0,168.03,168.64,166.55,-0.005714285714285783,0.010026053566563721
2024-04-17,168.0,50901210.0,169.61,170.65,168.0,-0.008147360963513983,0.008251803171620104
2024-04-16,169.38,73711240.0,171.75,173.76,168.27,-0.01916729399502004,0.008931242735469263
2024-04-15,172.69,73531770.0,175.36,176.63,172.5,-0.02186349476069105,0.006945510262564516
2024-04-12,176.55,101670900.0,174.26,178.36,174.21,0.008626599634369292,0.01215260078079639
2024-04-11,175.04,91070280.0,168.34,175.46,168.16,0.04327095005364168,0.026725883359912044
2024-04-10,167.78,49709340.0,168.8,169.09,167.11,-0.011139270348323183,0.027001200869847513
2024-04-09,169.67,42451210.0,168.7,170.08,168.35,0.0,0.024887177973722283
2024-04-08,169.67,37425510.0,169.03,169.2,168.24,0.0005307229626134724,0.020797848496470987
2024-04-05,169.58,42104830.0,169.59,170.39,168.95,0.004501836275322857,0.02086127110163936
2024-04-04,168.82,53704390.0,170.29,171.92,168.82,-0.004892425582080806,0.006007727671220005
2024-04-03,169.65,47691720.0,168.79,170.68,168.58,0.00479744136460547,0.003956751793433197
2024-04-02,168.84,49329480.0,169.08,169.34,168.23,-0.0069987649238369976,0.005376627152115409
2024-04-01,170.03,46240500.0,171.19,171.25,169.48,-0.008455796594354914,0.006389261131246648
2024-03-28,171.48,65672690.0,171.75,172.23,170.51,-0.010559113726847924,0.005970698056715233
2024-03-27,173.31,60273270.0,170.41,173.6,170.11,0.02121265688527485,0.013275638802153643
2024-03-26,169.71,57388450.0,170.0,171.42,169.58,-0.00667251975417027,0.01323016445317809
2024-03-25,170.85,54288330.0,170.57,171.94,169.45,-0.008300441142326531,0.013358057621274426
2024-03-22,172.28,71160140.0,171.76,173.05,170.06,0.005310147633774909,0.013256063674816534
2024-03-21,171.37,106181300.0,177.05,177.49,170.84,-0.04085744668942737,0.02285354542257179
2024-03-20,178.67,53423100.0,175.72,178.67,175.09,0.014709223080417777,0.021040577654633772
2024-03-19,176.08,55215240.0,174.34,176.61,173.03,0.01358507943817644,0.02301607961442863
2024-03-18,173.72,75604180.0,175.57,177.71,173.52,0.006372378635152387,0.023124101910857307
2024-03-15,172.62,121752700.0,171.17,172.62,170.29,-0.0021965317919074856,0.02292165562868873
2024-03-14,173.0,72913510.0,172.91,174.31,172.05,0.010927365160988689,0.006875428066008773
2024-03-13,171.13,52488690.0,172.77,173.19,170.76,-0.01212261155688965,0.010505558231611103
2024-03-12,173.23,59825370.0,173.15,174.03,171.01,0.002778581765557009,0.008844261732601496
2024-03-11,172.75,60139470.0,172.94,174.38,172.05,0.01183154688689747,0.009921258906621903
2024-03-08,170.73,76267040.0,169.0,173.7,168.94,0.010236686390532546,0.010086890589400078
2024-03-07,169.0,71765060.0,169.15,170.73,168.49,-0.0007095553453169146,0.009631803989658466
2024-03-06,169.12,68587710.0,171.06,171.24,168.68,-0.005878203620973466,0.007430913259118212
2024-03-05,170.12,95132360.0,170.76,172.04,169.62,-0.02844089091947455,0.01624131916712578
2024-03-04,175.1,81510100.0,176.15,176.9,173.79,-0.025381275743070253,0.016503553726108754
2024-03-01,179.66,73563080.0,179.55,180.53,177.38,-0.006030428769018048,0.012665426501628777
2024-02-29,180.75,136682600.0,181.27,182.57,179.53,-0.0036930878624186203,0.011976189572131184
2024-02-28,181.42,48953940.0,182.51,183.12,180.13,-0.006625417510814247,0.011855356208252489
2024-02-27,182.63,54318850.0,181.1,183.92,179.56,0.008114374034003058,0.012020279391545607
2024-02-26,181.16,40867420.0,182.24,182.76,180.65,-0.007451238220469114,0.00644314149756146
